sample_id,text_id,timestamp,offset(cm),uncorr height(mm),orientation,x-sect area (mm^2),benchmark offset(cm)
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.61,  50.881, Y-Z plane,  30.867, 1664.300, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.62,  50.880, Y-Z plane,  30.869, 1664.397, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.63,  50.879, Y-Z plane,  30.870, 1664.490, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.64,  50.877, Y-Z plane,  30.871, 1664.580, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.65,  50.876, Y-Z plane,  30.872, 1664.666, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.66,  50.875, Y-Z plane,  30.874, 1664.748, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.67,  50.874, Y-Z plane,  30.875, 1664.827, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.68,  50.873, Y-Z plane,  30.876, 1664.904, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.69,  50.872, Y-Z plane,  30.877, 1664.977, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.70,  50.871, Y-Z plane,  30.878, 1665.047, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.71,  50.870, Y-Z plane,  30.879, 1665.115, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.72,  50.869, Y-Z plane,  30.880, 1665.180, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.73,  50.868, Y-Z plane,  30.881, 1665.242, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.74,  50.867, Y-Z plane,  30.881, 1665.302, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.75,  50.866, Y-Z plane,  30.882, 1665.360, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.76,  50.866, Y-Z plane,  30.883, 1665.416, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.77,  50.865, Y-Z plane,  30.884, 1665.469, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.78,  50.864, Y-Z plane,  30.885, 1665.521, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.79,  50.864, Y-Z plane,  30.885, 1665.571, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.80,  50.863, Y-Z plane,  30.886, 1665.620, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.81,  50.862, Y-Z plane,  30.887, 1665.667, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.82,  50.862, Y-Z plane,  30.887, 1665.713, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.83,  50.861, Y-Z plane,  30.888, 1665.757, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.84,  50.860, Y-Z plane,  30.888, 1665.801, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.85,  50.860, Y-Z plane,  30.889, 1665.843, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.86,  50.859, Y-Z plane,  30.890, 1665.885, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.87,  50.859, Y-Z plane,  30.890, 1665.926, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.88,  50.858, Y-Z plane,  30.891, 1665.967, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.89,  50.857, Y-Z plane,  30.891, 1666.007, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.90,  50.857, Y-Z plane,  30.892, 1666.046, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.91,  50.856, Y-Z plane,  30.892, 1666.086, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.92,  50.856, Y-Z plane,  30.893, 1666.125, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.93,  50.855, Y-Z plane,  30.894, 1666.165, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.94,  50.855, Y-Z plane,  30.894, 1666.205, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.95,  50.854, Y-Z plane,  30.895, 1666.245, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.96,  50.853, Y-Z plane,  30.895, 1666.286, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.97,  50.853, Y-Z plane,  30.896, 1666.327, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.98,  50.852, Y-Z plane,  30.896, 1666.369, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   50.99,  50.852, Y-Z plane,  30.897, 1666.412, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.00,  50.851, Y-Z plane,  30.898, 1666.455, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.01,  50.850, Y-Z plane,  30.898, 1666.500, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.02,  50.850, Y-Z plane,  30.899, 1666.547, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.03,  50.849, Y-Z plane,  30.900, 1666.594, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.04,  50.848, Y-Z plane,  30.900, 1666.643, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.05,  50.848, Y-Z plane,  30.901, 1666.694, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.06,  50.847, Y-Z plane,  30.902, 1666.746, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.07,  50.846, Y-Z plane,  30.903, 1666.801, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.08,  50.845, Y-Z plane,  30.903, 1666.857, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.09,  50.845, Y-Z plane,  30.904, 1666.915, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.10,  50.844, Y-Z plane,  30.905, 1666.976, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.11,  50.843, Y-Z plane,  30.906, 1667.039, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.12,  50.842, Y-Z plane,  30.907, 1667.104, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.13,  50.841, Y-Z plane,  30.908, 1667.171, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.14,  50.840, Y-Z plane,  30.909, 1667.240, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.15,  50.839, Y-Z plane,  30.910, 1667.311, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.16,  50.838, Y-Z plane,  30.911, 1667.383, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.17,  50.837, Y-Z plane,  30.912, 1667.456, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.18,  50.836, Y-Z plane,  30.913, 1667.531, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.19,  50.835, Y-Z plane,  30.914, 1667.607, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.20,  50.834, Y-Z plane,  30.915, 1667.684, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.21,  50.833, Y-Z plane,  30.916, 1667.762, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.22,  50.832, Y-Z plane,  30.917, 1667.840, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.23,  50.830, Y-Z plane,  30.918, 1667.919, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.24,  50.829, Y-Z plane,  30.919, 1667.999, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.25,  50.828, Y-Z plane,  30.920, 1668.079, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.26,  50.827, Y-Z plane,  30.922, 1668.159, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.27,  50.826, Y-Z plane,  30.923, 1668.240, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.28,  50.825, Y-Z plane,  30.924, 1668.320, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.29,  50.824, Y-Z plane,  30.925, 1668.400, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.30,  50.823, Y-Z plane,  30.926, 1668.480, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.31,  50.821, Y-Z plane,  30.927, 1668.560, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.32,  50.820, Y-Z plane,  30.928, 1668.638, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.33,  50.819, Y-Z plane,  30.929, 1668.717, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.34,  50.818, Y-Z plane,  30.931, 1668.794, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.35,  50.817, Y-Z plane,  30.932, 1668.870, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.36,  50.816, Y-Z plane,  30.933, 1668.946, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.37,  50.815, Y-Z plane,  30.934, 1669.020, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.38,  50.814, Y-Z plane,  30.935, 1669.092, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.39,  50.813, Y-Z plane,  30.936, 1669.164, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.40,  50.812, Y-Z plane,  30.937, 1669.233, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.41,  50.811, Y-Z plane,  30.938, 1669.301, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.42,  50.810, Y-Z plane,  30.939, 1669.367, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.43,  50.809, Y-Z plane,  30.940, 1669.431, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.44,  50.808, Y-Z plane,  30.940, 1669.493, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.45,  50.808, Y-Z plane,  30.941, 1669.552, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.46,  50.807, Y-Z plane,  30.942, 1669.609, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.47,  50.806, Y-Z plane,  30.943, 1669.664, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.48,  50.805, Y-Z plane,  30.944, 1669.716, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.49,  50.805, Y-Z plane,  30.944, 1669.765, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.50,  50.804, Y-Z plane,  30.945, 1669.811, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.51,  50.803, Y-Z plane,  30.945, 1669.854, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.52,  50.803, Y-Z plane,  30.946, 1669.894, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.53,  50.802, Y-Z plane,  30.947, 1669.930, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.54,  50.802, Y-Z plane,  30.947, 1669.963, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.55,  50.801, Y-Z plane,  30.947, 1669.993, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.56,  50.801, Y-Z plane,  30.948, 1670.019, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.57,  50.801, Y-Z plane,  30.948, 1670.041, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.58,  50.800, Y-Z plane,  30.948, 1670.058, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.59,  50.800, Y-Z plane,  30.949, 1670.072, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.60,  50.800, Y-Z plane,  30.949, 1670.082, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.61,  50.800, Y-Z plane,  30.949, 1670.087, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.62,  50.800, Y-Z plane,  30.949, 1670.087, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.63,  50.800, Y-Z plane,  30.949, 1670.079, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.64,  50.800, Y-Z plane,  30.948, 1670.061, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.65,  50.801, Y-Z plane,  30.948, 1670.035, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.66,  50.801, Y-Z plane,  30.948, 1670.001, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.67,  50.802, Y-Z plane,  30.947, 1669.959, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.68,  50.803, Y-Z plane,  30.946, 1669.909, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.69,  50.803, Y-Z plane,  30.945, 1669.852, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.70,  50.804, Y-Z plane,  30.945, 1669.788, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.71,  50.805, Y-Z plane,  30.944, 1669.718, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.72,  50.806, Y-Z plane,  30.942, 1669.641, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.73,  50.807, Y-Z plane,  30.941, 1669.559, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.74,  50.809, Y-Z plane,  30.940, 1669.471, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.75,  50.810, Y-Z plane,  30.939, 1669.378, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.76,  50.811, Y-Z plane,  30.937, 1669.281, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.77,  50.813, Y-Z plane,  30.936, 1669.179, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.78,  50.814, Y-Z plane,  30.934, 1669.073, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.79,  50.816, Y-Z plane,  30.933, 1668.963, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.80,  50.817, Y-Z plane,  30.931, 1668.850, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.81,  50.819, Y-Z plane,  30.930, 1668.734, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.82,  50.821, Y-Z plane,  30.928, 1668.616, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.83,  50.822, Y-Z plane,  30.926, 1668.495, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.84,  50.824, Y-Z plane,  30.925, 1668.373, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.85,  50.826, Y-Z plane,  30.923, 1668.249, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.86,  50.828, Y-Z plane,  30.921, 1668.123, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.87,  50.829, Y-Z plane,  30.919, 1667.997, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.88,  50.831, Y-Z plane,  30.918, 1667.871, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.89,  50.833, Y-Z plane,  30.916, 1667.745, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.90,  50.835, Y-Z plane,  30.914, 1667.619, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.91,  50.836, Y-Z plane,  30.912, 1667.493, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.92,  50.838, Y-Z plane,  30.910, 1667.369, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.93,  50.840, Y-Z plane,  30.909, 1667.245, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.94,  50.842, Y-Z plane,  30.907, 1667.124, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.95,  50.843, Y-Z plane,  30.905, 1667.005, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.96,  50.845, Y-Z plane,  30.904, 1666.888, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.97,  50.847, Y-Z plane,  30.902, 1666.774, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.98,  50.848, Y-Z plane,  30.901, 1666.663, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   51.99,  50.850, Y-Z plane,  30.899, 1666.556, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.00,  50.851, Y-Z plane,  30.898, 1666.452, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.01,  50.853, Y-Z plane,  30.896, 1666.353, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.02,  50.854, Y-Z plane,  30.895, 1666.258, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.03,  50.855, Y-Z plane,  30.894, 1666.168, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.04,  50.856, Y-Z plane,  30.892, 1666.084, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.05,  50.857, Y-Z plane,  30.891, 1666.005, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.06,  50.858, Y-Z plane,  30.890, 1665.933, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.07,  50.859, Y-Z plane,  30.889, 1665.866, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.08,  50.860, Y-Z plane,  30.889, 1665.807, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.09,  50.861, Y-Z plane,  30.888, 1665.754, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.10,  50.862, Y-Z plane,  30.887, 1665.709, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.11,  50.862, Y-Z plane,  30.887, 1665.672, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.12,  50.863, Y-Z plane,  30.886, 1665.643, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.13,  50.863, Y-Z plane,  30.886, 1665.623, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.14,  50.863, Y-Z plane,  30.886, 1665.611, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.15,  50.863, Y-Z plane,  30.886, 1665.609, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.16,  50.863, Y-Z plane,  30.886, 1665.611, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.17,  50.863, Y-Z plane,  30.886, 1665.618, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.18,  50.863, Y-Z plane,  30.886, 1665.628, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.19,  50.863, Y-Z plane,  30.886, 1665.641, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.20,  50.862, Y-Z plane,  30.886, 1665.658, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.21,  50.862, Y-Z plane,  30.887, 1665.679, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.22,  50.862, Y-Z plane,  30.887, 1665.703, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   52.23,  50.861, Y-Z plane,  30.887, 1665.730, 5.700000
